geneID	WT1	WT2	WT3	A1	A2	A3	B1	B2	B3	C1	C2	C3
AT1G01010	36	49	40	35	50	54	30	45	31	33	55	30
AT1G01020	199	223	209	192	226	211	217	194	220	209	225	219
AT1G01030	88	106	82	74	88	121	106	87	73	74	74	98
AT1G01040	702	750	760	843	943	823	766	682	886	778	788	755
AT1G01046	5	2	10	2	6	9	7	5	12	5	5	2
AT1G01050	896	899	664	595	640	593	706	570	746	834	818	634
AT1G01060	1565	1245	231	306	253	547	626	587	502	1658	1839	683
AT1G01070	80	52	43	22	21	36	61	41	52	63	60	52
AT1G01073	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01080	1512	1808	1347	1323	1223	1317	1384	1231	1355	1231	1277	1281
AT1G01090	3226	3731	3049	2839	2744	3001	3095	2852	3169	2692	2717	2533
AT1G01100	3204	3419	2635	2368	2338	2562	2717	2348	2513	2441	2597	2448
AT1G01110	49	41	64	37	46	34	44	37	67	40	38	36
AT1G01115	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	387	557	535	536	520	697	713	861	1089	749	867	677
AT1G01130	14	16	17	21	10	16	24	16	27	18	16	16
AT1G01140	555	689	808	801	838	805	792	670	788	651	790	843
AT1G01150	3	5	2	5	1	3	3	0	4	2	3	2
AT1G01160	341	326	430	326	378	397	403	349	433	313	366	401
AT1G01170	709	834	839	696	849	807	719	667	818	653	728	818
AT1G01180	58	79	118	113	128	111	97	104	110	114	104	117
AT1G01183	1	0	0	0	0	0	0	0	0	0	0	0
AT1G01190	1	7	5	4	2	3	13	12	12	11	3	8
AT1G01200	18	21	18	10	8	9	17	15	10	20	15	11
AT1G01210	123	129	106	74	72	84	66	68	99	94	110	88
AT1G01220	518	574	403	505	467	538	455	468	490	524	522	520
AT1G01225	37	65	49	51	41	44	50	50	37	50	51	58
AT1G01230	232	307	350	334	385	398	345	328	349	291	299	356
AT1G01240	309	593	600	716	579	648	619	622	586	325	433	547
AT1G01250	13	12	6	7	7	6	5	10	12	14	21	9
AT1G01260	195	249	215	183	204	211	231	228	236	212	200	209
AT1G01270	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01290	156	178	180	150	154	167	155	175	212	157	139	126
AT1G01300	658	790	792	852	1174	763	808	765	875	767	661	783
AT1G01305	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01310	0	1	1	1	1	0	0	0	0	0	1	0
AT1G01320	8551	8941	5745	4956	4563	5947	5683	4991	5604	8902	9282	6665
AT1G01340	25	15	25	10	40	14	28	28	33	11	19	17
AT1G01350	219	247	262	230	262	205	262	241	254	170	223	225
AT1G01355	0	0	0	0	4	0	0	0	0	1	0	1
AT1G01360	102	121	80	95	94	89	123	101	105	109	95	102
AT1G01370	134	121	72	71	74	72	83	44	68	98	86	109
AT1G01380	20	15	13	14	5	14	20	16	12	15	15	13
AT1G01390	16	9	3	6	4	7	5	10	3	25	22	7
AT1G01400	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01410	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	80	64	71	51	72	65	69	68	71	148	93	84
AT1G01430	1055	1331	1230	1231	1237	1349	1378	1388	1465	1239	1324	1384
AT1G01440	297	383	280	354	362	378	382	296	342	294	365	398
AT1G01448	188	239	340	293	285	249	315	265	327	172	206	260
AT1G01450	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01453	0	3	5	0	0	1	4	9	6	0	8	0
AT1G01460	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01470	218	231	243	228	228	280	206	284	335	263	318	227
AT1G01471	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	1	2	3	2	0	14	13	9	6	0	6	1
